trip_date,bus,route,variant,block,direction,trip,trip_start_time_actual,trip_end_time_actual,total_boardings,num_stops,runtime_min,trip_start_hour,trip_unique_id
2025-05-01,1600,24,2,3028,1,535,2025-05-01 05:34:33,2025-05-01 05:59:45,31,38,25,5,2025-05-01_1600_24_2_3028_1_535
2025-05-01,1600,24,2,3028,1,640,2025-05-01 06:39:27,2025-05-01 07:12:31,58,38,33,6,2025-05-01_1600_24_2_3028_1_640
2025-05-01,1600,24,2,3028,1,810,2025-05-01 08:16:01,2025-05-01 08:56:49,31,36,40,8,2025-05-01_1600_24_2_3028_1_810
2025-05-01,1600,24,2,3028,1,935,2025-05-01 09:39:33,2025-05-01 10:10:41,21,38,31,9,2025-05-01_1600_24_2_3028_1_935
2025-05-01,1600,24,2,3028,1,1045,2025-05-01 10:51:51,2025-05-01 11:20:51,21,38,29,10,2025-05-01_1600_24_2_3028_1_1045
2025-05-01,1600,24,2,3028,1,1205,2025-05-01 12:07:01,2025-05-01 12:41:36,41,38,34,12,2025-05-01_1600_24_2_3028_1_1205
2025-05-01,1600,24,2,3028,1,1320,2025-05-01 13:28:55,2025-05-01 14:01:26,27,38,32,13,2025-05-01_1600_24_2_3028_1_1320
2025-05-01,1600,24,2,3028,1,1455,2025-05-01 14:55:49,2025-05-01 15:39:30,37,38,43,14,2025-05-01_1600_24_2_3028_1_1455
2025-05-01,1600,24,2,3028,1,1625,2025-05-01 16:40:07,2025-05-01 17:13:24,31,38,33,16,2025-05-01_1600_24_2_3028_1_1625
2025-05-01,1600,24,2,3028,1,1755,2025-05-01 18:07:37,2025-05-01 18:38:53,32,38,31,18,2025-05-01_1600_24_2_3028_1_1755
2025-05-01,1600,24,2,3028,2,605,2025-05-01 06:04:21,2025-05-01 06:32:51,22,50,28,6,2025-05-01_1600_24_2_3028_2_605
2025-05-01,1600,24,2,3028,2,725,2025-05-01 07:24:02,2025-05-01 08:15:19,67,50,51,7,2025-05-01_1600_24_2_3028_2_725
2025-05-01,1600,24,2,3028,2,850,2025-05-01 09:02:51,2025-05-01 09:39:05,26,50,36,9,2025-05-01_1600_24_2_3028_2_850
2025-05-01,1600,24,2,3028,2,1005,2025-05-01 10:15:41,2025-05-01 10:51:34,20,50,35,10,2025-05-01_1600_24_2_3028_2_1005
2025-05-01,1600,24,2,3028,2,1125,2025-05-01 11:26:31,2025-05-01 12:05:55,33,50,39,11,2025-05-01_1600_24_2_3028_2_1125
2025-05-01,1600,24,2,3028,2,1240,2025-05-01 12:49:35,2025-05-01 13:28:43,24,50,39,12,2025-05-01_1600_24_2_3028_2_1240
2025-05-01,1600,24,2,3028,2,1405,2025-05-01 14:05:09,2025-05-01 14:55:29,45,50,50,14,2025-05-01_1600_24_2_3028_2_1405
2025-05-01,1600,24,2,3028,2,1535,2025-05-01 15:46:12,2025-05-01 16:40:00,60,50,53,15,2025-05-01_1600_24_2_3028_2_1535
2025-05-01,1600,24,2,3028,2,1705,2025-05-01 17:15:51,2025-05-01 18:07:30,33,50,51,17,2025-05-01_1600_24_2_3028_2_1705
2025-05-01,1600,24,2,3028,2,1835,2025-05-01 18:40:58,2025-05-01 19:26:18,66,50,45,18,2025-05-01_1600_24_2_3028_2_1835
2025-05-01,1600,30,2,3028,1,1930,2025-05-01 19:33:47,2025-05-01 19:54:42,12,27,20,19,2025-05-01_1600_30_2_3028_1_1930
2025-05-01,1600,30,2,3028,1,2020,2025-05-01 20:28:27,2025-05-01 20:48:57,22,27,20,20,2025-05-01_1600_30_2_3028_1_2020
2025-05-01,1600,30,2,3028,2,1955,2025-05-01 20:01:35,2025-05-01 20:27:37,48,26,26,20,2025-05-01_1600_30_2_3028_2_1955
2025-05-01,1601,32,1,3072,1,447,2025-05-01 04:45:36,2025-05-01 04:58:45,25,25,13,4,2025-05-01_1601_32_1_3072_1_447
2025-05-01,1601,32,1,3072,1,522,2025-05-01 05:20:10,2025-05-01 05:35:31,21,25,15,5,2025-05-01_1601_32_1_3072_1_522
2025-05-01,1601,32,1,3072,1,557,2025-05-01 05:55:00,2025-05-01 06:10:53,8,25,15,5,2025-05-01_1601_32_1_3072_1_557
2025-05-01,1601,32,1,3072,1,648,2025-05-01 06:44:03,2025-05-01 07:02:29,25,25,18,6,2025-05-01_1601_32_1_3072_1_648
2025-05-01,1601,32,1,3072,1,749,2025-05-01 07:44:49,2025-05-01 08:13:17,23,25,28,7,2025-05-01_1601_32_1_3072_1_749
2025-05-01,1601,32,1,3072,2,507,2025-05-01 05:08:02,2025-05-01 05:20:10,4,25,12,5,2025-05-01_1601_32_1_3072_2_507
2025-05-01,1601,32,1,3072,2,542,2025-05-01 05:42:54,2025-05-01 05:54:50,8,25,11,5,2025-05-01_1601_32_1_3072_2_542
2025-05-01,1601,32,1,3072,2,627,2025-05-01 06:26:58,2025-05-01 06:43:09,8,25,16,6,2025-05-01_1601_32_1_3072_2_627
2025-05-01,1601,32,1,3072,2,716,2025-05-01 07:13:23,2025-05-01 07:33:06,43,25,19,7,2025-05-01_1601_32_1_3072_2_716
2025-05-01,1601,32,1,3099,1,1307,2025-05-01 13:09:50,2025-05-01 13:35:09,48,25,25,13,2025-05-01_1601_32_1_3099_1_1307
